"";"emitido";"id";"created";"vehicle_body";"sex";"vehicle_model";"vehicle_city";"current_situation";"vehicle_is_mine";"form";"already_insured_soat";"when_need_policy";"vehicle_financed";"vehicle_commercial_value";"identification";"vehicle_is_zero_km";"vehicle_has_registration";"client_type";"vehicle_service_type";"already_insured";"medium";"vehicle_brand";"quoted_policies_count";"edad";"weekday"
"14";"1";468122;"2016-10-26 10:05:43";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"38100000";"1";"0";"1";"natural";"particular";"SI";"SEM";"KIA";"13";"30-39";"Wednesday"
"15";"1";556845;"2017-02-21 12:07:34";NA;"F";"10.AÑOS";"OTRA";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"33700000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"MAZDA";"10";"18-29";"Tuesday"
"16";"1";510509;"2016-12-19 17:21:13";"AUTOMOVIL";"M";"AÑO.PASADO";"CAL";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"31500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"7";"40-54";"Monday"
"17";"1";498770;"2016-12-06 14:09:55";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";"currently-insured";"in_a_week_or_less";NA;"21100000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"10";"40-54";"Tuesday"
"18";"1";314123;"2016-04-01 18:01:25";"AUTOMOVIL";"M";"10.AÑOS";"MED";"buying_car_loan";NA;"rastreator-v2";NA;"inmediately";NA;"42500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"BMW";"17";"30-39";"Friday"
"19";"1";551122;"2017-02-13 08:51:00";"PICKUP";"M";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"3.5e+07";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"GREAT WALL MOTOR";"1";"30-39";"Monday"
"20";"1";355511;"2016-05-31 17:25:46";"CAMIONETA";"F";"10.AÑOS";"MED";"";NA;"uj40";NA;"inmediately";"no-use-savings";"23400000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"FORD";"13";"30-39";"Tuesday"
"21";"1";353527;"2016-05-27 10:47:26";"CAMIONETA PASAJ.";"M";"5.AÑOS";"OTRA";"";"yes";"shorty";"only-have-soat";"between_one_and_two_weeks";NA;"25900000";"1";"0";"1";"juridica";"particular";"NO";"SEM";"CHEVROLET";"1";"MENOR";"Friday"
"22";"1";553420;"2017-02-16 08:21:55";"MOTO";"M";"DEL.AÑO";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"6400000";"1";"1";"1";"natural";"particular";"NO";"SEO";"SYM";"1";"30-39";"Thursday"
"23";"1";428124;"2016-09-02 16:39:30";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"22700000";"1";"0";"1";"natural";"particular";"NO";"SEO";"HYUNDAI";"13";"40-54";"Friday"
"24";"1";471620;"2016-10-31 16:34:27";"CAMIONETA";"M";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"85500000";"1";"1";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"55-79";"Monday"
"25";"1";504582;"2016-12-13 12:30:39";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"22400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"NISSAN";"10";"30-39";"Tuesday"
"26";"1";417407;"2016-08-19 09:04:52";"AUTOMOVIL";"F";"DEL.AÑO";"BOG";"buying_car_loan";NA;"rastreator-v2";NA;"between_one_and_two_weeks";NA;"3.6e+07";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"VOLKSWAGEN";"13";"40-54";"Friday"
"27";"1";371488;"2016-06-24 10:44:04";"AUTOMOVIL";"F";"MAS.10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"6200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"HONDA";"6";"55-79";"Friday"
"28";"1";473558;"2016-11-03 14:26:53";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"20500000";"1";"0";"1";"natural";"particular";"SI";"SEM";"RENAULT";"10";"40-54";"Thursday"
"29";"1";410360;"2016-08-10 15:41:58";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"2.4e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"9";"30-39";"Wednesday"
"30";"1";548375;"2017-02-09 08:49:38";"OTRO";"M";"5.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"78100000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"5";"55-79";"Thursday"
"31";"1";493221;"2016-11-29 11:13:07";"AUTOMOVIL";"M";"AÑO.PASADO";"MED";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"26400000";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"RENAULT";"13";"40-54";"Tuesday"
"32";"1";515905;"2016-12-26 14:13:47";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"30200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"30-39";"Monday"
"33";"1";384373;"2016-07-12 18:51:42";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"24800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"KIA";"10";"40-54";"Tuesday"
"34";"1";490125;"2016-11-24 11:39:28";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"43800000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"HYUNDAI";"10";"40-54";"Thursday"
"35";"1";410302;"2016-08-10 13:27:07";"CAMIONETA PASAJ.";"F";"5.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"38300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"55-79";"Wednesday"
"36";"1";432143;"2016-09-08 19:00:17";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"3.4e+07";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"CHEVROLET";"10";"30-39";"Thursday"
"37";"1";463662;"2016-10-20 15:44:24";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"18400000";"1";"0";"1";"natural";"particular";"SI";"SEM";"CHEVROLET";"10";"30-39";"Thursday"
"38";"1";380912;"2016-07-07 14:38:56";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"11100000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"30-39";"Thursday"
"39";"1";409121;"2016-08-09 12:50:01";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"11900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"18-29";"Tuesday"
"40";"1";487696;"2016-11-22 02:54:48";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"14600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"12";"18-29";"Tuesday"
"41";"1";554566;"2017-02-17 11:23:34";"CAMIONETA";"F";"DEL.AÑO";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"94700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"13";"40-54";"Friday"
"42";"1";521666;"2017-01-03 12:37:48";"AUTOMOVIL";"M";"10.AÑOS";"BAR";"";"yes";"shorty";"also-i-need-soat";"between_one_and_two_weeks";NA;"27800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"4";"18-29";"Tuesday"
"43";"1";430166;"2016-09-06 15:32:22";"AUTOMOVIL";"M";"AÑO.PASADO";"MED";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"3.2e+07";"1";"0";"0";"natural";"particular";"SI";"SEM";"RENAULT";"13";"30-39";"Tuesday"
"44";"1";490267;"2016-11-24 12:23:42";"AUTOMOVIL";"F";"5.AÑOS";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"25400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"KIA";"6";"30-39";"Thursday"
"45";"1";445411;"2016-09-27 11:21:06";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BAR";"";NA;"shorty";"only-have-soat";"between_one_and_two_weeks";NA;"7100000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"MAZDA";"6";"40-54";"Tuesday"
"46";"1";378669;"2016-07-05 12:05:10";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"22200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"14";"40-54";"Tuesday"
"47";"1";409048;"2016-08-09 11:12:09";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"21200000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"RENAULT";"10";"40-54";"Tuesday"
"48";"1";555761;"2017-02-20 09:23:50";"CAMPERO";"M";"MAS.10.AÑOS";"OTRA";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"20200000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"7";"55-79";"Monday"
"49";"1";549225;"2017-02-09 18:38:15";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"19500000";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"RENAULT";"13";"30-39";"Thursday"
"50";"1";495336;"2016-12-01 14:03:59";"AUTOMOVIL";"F";"MAS.10.AÑOS";"MED";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"4100000";"1";"0";"1";"natural";"particular";"NO";"SEM";"SKODA";"1";"30-39";"Thursday"
"51";"1";400746;"2016-07-31 19:00:39";"CAMIONETA";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"70800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"10";"18-29";"Sunday"
"52";"1";549168;"2017-02-09 16:31:16";"CAMIONETA";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"59400000";"1";"0";"1";"natural";"particular";"SI";"SEM";"CHEVROLET";"14";"40-54";"Thursday"
"53";"1";558199;"2017-02-22 16:01:53";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"MED";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"26900000";"1";"0";"1";"natural";"particular";"SI";"SEO";"NISSAN";"12";"55-79";"Wednesday"
"54";"1";547056;"2017-02-06 08:51:04";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"16600000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"RENAULT";"13";"40-54";"Monday"
"55";"1";521318;"2017-01-03 08:48:20";"AUTOMOVIL";"M";"AÑO.PASADO";"MED";"";NA;"uj40";"currently-insured";"between_one_and_two_weeks";NA;"32600000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"RENAULT";"7";"30-39";"Tuesday"
"56";"1";536819;"2017-01-23 08:48:25";"AUTOMOVIL";"F";"10.AÑOS";"CAL";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"18200000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"55-79";"Monday"
"57";"1";449278;"2016-10-02 22:22:49";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"OTRA";"";NA;"shorty";"also-i-need-soat";"in_a_month_or_more";NA;"49700000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"MAZDA";"10";"30-39";"Sunday"
"58";"1";419891;"2016-08-23 09:28:59";"CAMIONETA";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"84500000";"1";"0";"1";"natural";"particular";"NO";"SEO";"MAZDA";"11";"30-39";"Tuesday"
"59";"1";522179;"2017-01-04 10:14:07";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"20900000";"1";"0";"1";"natural";"particular";"SI";"SEM";"NISSAN";"6";"40-54";"Wednesday"
"60";"1";527913;"2017-01-11 11:38:33";"CAMIONETA";"M";"MAS.10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"24900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"14";"30-39";"Wednesday"
"61";"1";357333;"2016-06-02 17:22:20";"CAMIONETA";"";"AÑO.PASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"1.1e+08";"1";"0";"1";"juridica";"particular";"NO";"SEM";"DODGE";"7";"MENOR";"Thursday"
"62";"1";343913;"2016-05-13 06:43:36";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"my_vehicle_is_not_insured";NA;"v5-rastreator";NA;"inmediately";NA;"49300000";"1";"0";"0";"natural";"particular";"NO";"SEM";"KIA";"15";"40-54";"Friday"
"63";"1";354057;"2016-05-28 09:57:09";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"22600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"9";"30-39";"Saturday"
"64";"1";477131;"2016-11-08 15:40:15";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"3.9e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"HONDA";"10";"30-39";"Tuesday"
"65";"1";469310;"2016-10-27 16:44:45";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"29900000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"FORD";"13";"18-29";"Thursday"
"66";"1";440014;"2016-09-19 13:19:37";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"26900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"9";"30-39";"Monday"
"67";"1";396700;"2016-07-27 13:21:59";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"3.2e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"40-54";"Wednesday"
"68";"1";524275;"2017-01-06 09:25:08";"AUTOMOVIL";"F";"DEL.AÑO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"51200000";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"MAZDA";"10";"40-54";"Friday"
"69";"1";338416;"2016-05-04 15:04:25";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"2.5e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"17";"18-29";"Wednesday"
"70";"1";517917;"2016-12-28 13:50:47";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"24100000";"1";"0";"1";"natural";"particular";"SI";"SEM";"CHEVROLET";"13";"30-39";"Wednesday"
"71";"1";549593;"2017-02-10 11:14:25";"OTRO";"M";"5.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"2e+07";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"DFSK/DFM/DFZL";"1";"18-29";"Friday"
"72";"1";475240;"2016-11-05 09:13:29";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"26900000";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"7";"30-39";"Saturday"
"73";"1";534356;"2017-01-19 11:00:07";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"21800000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"18-29";"Thursday"
"74";"1";346422;"2016-05-17 15:41:08";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"insurance_expired_expire_soon";"yes";"v5-rastreator";NA;"inmediately";NA;"9500000";"1";"0";"1";"juridica";"particular";"NO";"DIRECT";"RENAULT";"17";"MENOR";"Tuesday"
"75";"1";300840;"2016-03-10 13:21:23";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"insurance_expired_expire_soon";NA;"rastreator-v2";NA;"inmediately";NA;"21300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"15";"55-79";"Thursday"
"76";"1";466273;"2016-10-24 14:19:09";"CAMIONETA";"M";"10.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"44700000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"10";"40-54";"Monday"
"77";"1";471555;"2016-10-31 14:43:37";"CAMIONETA";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"49200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"18-29";"Monday"
"78";"1";457182;"2016-10-12 16:56:31";"CAMIONETA";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"71500000";"1";"0";"1";"natural";"particular";"NO";"SEO";"NISSAN";"11";"55-79";"Wednesday"
"79";"1";444966;"2016-09-26 16:22:45";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"15100000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"10";"30-39";"Monday"
"80";"1";552387;"2017-02-14 21:15:54";"AUTOMOVIL";"F";"10.AÑOS";"BAR";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"14200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"HYUNDAI";"18";"40-54";"Tuesday"
"81";"1";410382;"2016-08-10 16:23:55";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"25300000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"NISSAN";"7";"40-54";"Wednesday"
"82";"1";451787;"2016-10-05 16:14:40";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"24900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"10";"55-79";"Wednesday"
"83";"1";406442;"2016-08-05 20:52:48";"CAMIONETA";"M";"5.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"7.1e+07";"1";"0";"0";"natural";"particular";"NO";"SEO";"TOYOTA";"9";"55-79";"Friday"
"84";"1";468278;"2016-10-26 16:16:45";"AUTOMOVIL";"F";"AÑO.PASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"28100000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"30-39";"Wednesday"
"85";"1";511155;"2016-12-20 12:19:31";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"52800000";"1";"0";"0";"natural";"particular";"NO";"SEM";"MAZDA";"7";"40-54";"Tuesday"
"86";"1";461516;"2016-10-18 09:31:55";"CAMIONETA";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"currently-insured";"inmediately";NA;"7.2e+07";"1";"0";"0";"natural";"particular";"NO";"SEO";"SUZUKI";"4";"55-79";"Tuesday"
"87";"1";515982;"2016-12-26 15:55:33";"AUTOMOVIL";"M";"DEL.AÑO";"OTRA";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"64250000";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"MAZDA";"9";"30-39";"Monday"
"88";"1";548094;"2017-02-08 12:28:02";"AUTOMOVIL";"F";"10.AÑOS";"CAL";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"15900000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"11";"40-54";"Wednesday"
"89";"1";523226;"2017-01-05 09:11:49";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"in_a_month_or_more";NA;"20900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"30-39";"Thursday"
"90";"1";548388;"2017-02-09 08:59:57";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"22400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"40-54";"Thursday"
"91";"1";364963;"2016-06-15 13:26:16";"CAMIONETA PASAJ.";"F";"5.AÑOS";"BOG";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"41900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"40-54";"Wednesday"
"92";"1";416155;"2016-08-17 14:23:39";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"15300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"40-54";"Wednesday"
"93";"1";328659;"2016-04-20 16:51:03";"CAMIONETA";"M";"10.AÑOS";"BOG";"my_vehicle_is_not_insured";NA;"v5-rastreator";NA;"inmediately";NA;"33600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"SSANGYONG";"14";"40-54";"Wednesday"
"94";"1";492257;"2016-11-28 06:27:37";"PICKUP";"M";"10.AÑOS";"CAL";"";NA;"uj40";NA;"inmediately";"no-use-savings";"43600000";"1";"0";"0";"natural";"particular";"NO";"SEO";"NISSAN";"10";"30-39";"Monday"
"95";"1";416615;"2016-08-18 14:17:08";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"25200000";"1";"0";"1";"natural";"particular";"NO";"SEO";"MAZDA";"13";"30-39";"Thursday"
"96";"1";498743;"2016-12-06 13:18:14";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"27700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"7";"18-29";"Tuesday"
"97";"1";546442;"2017-02-03 09:36:07";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"27400000";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"10";"30-39";"Friday"
"98";"1";429510;"2016-09-05 12:59:39";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"shorty";"also-i-need-soat";"inmediately";NA;"9.7e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"BMW";"13";"30-39";"Monday"
"99";"1";406276;"2016-08-05 11:16:20";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"42900000";"1";"0";"0";"natural";"particular";"NO";"SEM";"HYUNDAI";"13";"30-39";"Friday"
